Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
602,77687.235000,237.328,46.180,62.464,361.514,52.133,63.069,-179.780,-122.600,-98.060
603,77687.273000,237.328,51.200,65.536,361.437,46.617,61.957,-37.780,-45.600,-68.060
604,77687.313000,247.155,55.216,58.368,362.529,57.564,59.208,-22.780,-25.600,6.940
605,77687.355000,244.207,50.196,65.536,362.438,51.112,57.081,-18.780,-58.600,65.940
606,77687.395000,246.173,55.216,71.680,359.576,49.262,58.032,-21.780,-31.600,104.940
607,77687.437000,250.104,48.188,79.872,366.161,46.582,56.990,-21.780,-2.600,160.940
608,77687.453000,245.190,43.169,65.536,366.112,42.937,57.907,-24.780,-58.600,184.940
609,77687.492000,239.294,38.149,64.512,367.069,43.846,56.933,-63.780,-16.600,161.940
610,77687.532000,237.328,41.161,66.560,365.146,41.150,60.851,-21.780,82.400,132.940
611,77687.572000,232.415,36.141,73.728,361.364,41.139,62.835,-46.780,186.400,79.940
612,77687.612000,244.207,34.133,74.752,362.290,39.378,65.783,54.220,273.400,-64.060
613,77687.661000,221.605,29.114,55.296,364.226,42.210,68.830,51.220,185.400,-88.060
614,77687.691000,176.399,43.169,65.536,362.338,42.244,71.812,79.220,211.400,-178.060
615,77687.712000,182.296,56.220,76.800,361.477,47.845,77.897,108.220,251.400,-120.060
616,77687.752000,233.397,39.153,77.824,357.654,45.047,77.832,-79.780,110.400,-63.060
617,77687.792000,262.879,34.133,79.872,356.713,45.093,80.816,-34.780,33.400,-0.060
618,77687.832000,261.896,34.133,72.704,361.425,44.161,76.824,34.220,-60.600,57.940
619,77687.872000,256.000,32.125,63.488,359.529,44.097,74.831,20.220,-173.600,135.940
620,77687.912000,239.294,40.157,62.464,362.300,39.495,71.753,-17.780,-270.600,182.940
621,77687.931000,231.432,36.141,56.320,364.116,34.764,62.703,-59.780,-383.600,235.940
622,77687.971000,207.846,38.149,67.584,362.268,38.345,59.793,-76.780,-394.600,247.940
623,77688.11000,243.225,41.161,76.800,362.192,33.608,51.735,-234.780,-463.600,262.940
624,77688.51000,247.155,29.114,67.584,365.898,28.882,41.693,-358.780,-494.600,203.940
625,77688.91000,221.605,33.129,74.752,364.888,25.049,33.653,-319.780,-342.600,153.940
626,77688.137000,248.138,24.094,93.184,368.653,24.085,28.665,-352.780,-168.600,120.940
627,77688.157000,272.706,21.082,105.472,365.720,17.557,24.543,-234.780,-40.600,29.940
628,77688.195000,276.637,30.118,107.520,362.873,16.662,27.504,112.220,77.400,-87.060
629,77688.236000,276.637,40.157,110.592,366.814,27.764,30.730,255.220,176.400,-148.060
630,77688.276000,254.035,38.149,100.352,366.797,26.029,35.666,326.220,214.400,-159.060
631,77688.321000,240.276,36.141,93.184,365.034,35.224,38.843,355.220,312.400,-175.060
632,77688.356000,269.758,45.176,100.352,365.037,34.484,47.779,419.220,398.400,-160.060
633,77688.402000,219.639,53.208,88.064,364.210,42.794,51.933,487.220,345.400,-211.060
634,77688.417000,241.259,40.157,77.824,360.509,48.358,58.014,380.220,355.400,-138.060
635,77688.457000,213.743,48.188,71.680,363.365,48.591,67.970,350.220,347.400,-120.060
636,77688.497000,214.726,48.188,88.064,359.649,53.200,72.041,361.220,389.400,-99.060
637,77688.537000,222.587,53.208,92.160,358.754,56.092,80.058,318.220,342.400,-46.060
638,77688.577000,214.726,49.192,92.160,357.787,54.306,83.003,224.220,221.400,2.940
639,77688.617000,208.829,55.216,86.016,359.635,50.725,85.913,217.220,81.400,61.940
640,77688.637000,209.812,51.200,83.968,362.510,53.491,84.982,122.220,-28.600,106.940
641,77688.677000,216.691,46.180,82.944,360.524,46.994,81.856,91.220,-94.600,123.940
642,77688.718000,218.656,45.176,86.016,358.644,47.886,81.873,82.220,-112.600,142.940
643,77688.753000,221.605,38.149,88.064,359.539,44.214,80.801,102.220,-113.600,167.940
644,77688.793000,227.501,38.149,81.920,361.312,35.916,76.649,93.220,-155.600,191.940
645,77688.833000,235.363,42.165,73.728,366.001,33.171,73.613,88.220,-222.600,182.940
646,77688.875000,240.276,32.125,62.464,366.927,32.170,68.620,50.220,-295.600,174.940
647,77688.895000,237.328,30.118,63.488,366.913,31.234,67.606,35.220,-275.600,153.940
648,77688.937000,249.121,35.137,73.728,366.729,18.311,62.357,27.220,-228.600,144.940
649,77688.980000,248.138,30.118,64.512,369.683,27.393,56.587,52.220,-258.600,110.940
650,77689.15000,243.225,33.129,60.416,369.543,17.276,54.382,26.220,-208.600,57.940
651,77689.55000,242.242,39.153,60.416,368.690,24.515,50.556,61.220,-159.600,18.940
652,77689.95000,242.242,36.141,59.392,370.585,25.339,44.609,31.220,-69.600,5.940
653,77689.113000,249.121,36.141,61.440,368.650,21.747,49.503,6.220,-22.600,37.940
654,77689.156000,251.086,24.094,47.104,368.538,13.502,49.327,-31.780,22.400,75.940
655,77689.193000,228.484,23.090,32.768,368.536,13.482,48.332,-4.780,54.400,83.940
656,77689.233000,216.691,28.110,46.080,370.334,6.237,51.164,19.220,105.400,114.940
657,77689.275000,199.985,15.059,57.344,370.451,14.540,54.325,-86.780,177.400,164.940
658,77689.315000,248.138,2.008,53.248,367.544,9.084,58.183,0.220,130.400,193.940
659,77689.358000,262.879,8.031,44.032,368.442,5.452,59.102,106.220,41.400,138.940
660,77689.372000,283.516,25.098,58.368,371.313,8.179,56.180,187.220,-35.600,112.940
661,77689.418000,276.637,21.082,48.128,371.228,2.565,50.093,227.220,-203.600,102.940
662,77689.455000,272.706,23.090,37.888,366.579,8.857,47.236,270.220,-361.600,88.940
663,77689.495000,247.155,22.086,38.912,371.237,4.202,40.181,205.220,-433.600,92.940
664,77689.535000,216.691,16.063,46.080,370.357,9.589,35.322,118.220,-535.600,122.940
665,77689.575000,204.898,19.075,50.176,369.275,1.058,21.213,187.220,-491.600,122.940
666,77689.595000,261.896,14.055,49.152,369.173,-5.531,12.121,248.220,-552.600,178.940
667,77689.635000,210.795,35.137,45.056,370.105,-5.674,4.163,187.220,-428.600,162.940
668,77689.675000,282.534,30.118,67.584,365.391,-4.002,-0.782,-30.780,-156.600,101.940
669,77689.715000,293.344,57.224,73.728,367.371,2.436,-0.642,64.220,-40.600,-6.060
670,77689.755000,279.585,42.165,83.968,370.100,-5.733,1.177,-38.780,100.400,-21.060
671,77689.795000,267.793,42.165,71.680,367.367,1.617,4.314,-141.780,168.400,-19.060
672,77689.815000,252.069,41.161,72.704,368.371,5.392,9.369,-343.780,297.400,-97.060
673,77689.855000,234.380,40.157,76.800,366.478,4.587,16.311,-425.780,372.400,-143.060
674,77689.895000,225.536,32.125,62.464,369.373,8.368,20.375,-452.780,395.400,-150.060
675,77689.935000,224.553,35.137,60.416,368.467,10.363,29.367,-500.780,376.400,-167.060
676,77689.976000,229.466,16.063,67.584,367.529,10.448,34.341,-411.780,336.400,-142.060
677,77690.17000,250.104,8.031,76.800,362.747,5.941,41.201,-241.780,390.400,-102.060
678,77690.57000,250.104,24.094,78.848,362.848,12.511,49.298,11.220,351.400,-99.060
679,77690.77000,233.397,35.137,72.704,367.637,16.335,54.359,-18.780,265.400,-79.060
680,77690.117000,225.536,27.106,76.800,364.766,13.608,57.281,-67.780,181.400,-42.060
681,77690.158000,222.587,32.125,80.896,363.787,10.905,60.206,-101.780,108.400,-34.060
682,77690.198000,228.484,24.094,74.752,366.703,16.459,61.323,-130.780,14.400,-20.060
683,77690.238000,230.449,27.106,67.584,364.693,8.130,58.159,-102.780,-62.600,-19.060
684,77690.278000,225.536,28.110,63.488,361.918,12.693,59.246,-121.780,-99.600,-29.060
685,77690.298000,225.536,33.129,67.584,359.924,5.320,58.092,-92.780,-112.600,-32.060
686,77690.335000,228.484,25.098,58.368,370.405,10.915,56.237,-48.780,-178.600,22.940
687,77690.377000,232.415,21.082,51.200,366.559,7.083,50.182,-52.780,-216.600,70.940
688,77690.415000,235.363,24.094,50.176,369.381,6.146,47.182,15.220,-201.600,90.940
689,77690.458000,256.983,16.063,48.128,368.397,3.385,47.122,-39.780,-266.600,169.940
690,77690.495000,249.121,14.055,50.176,368.337,-0.396,41.074,-22.780,-270.600,151.940
691,77690.535000,252.069,15.059,53.248,369.273,-0.501,35.105,81.220,-213.600,116.940
692,77690.558000,258.948,12.047,49.152,372.041,-5.142,30.037,93.220,-261.600,149.940
693,77690.598000,257.965,16.063,45.056,370.145,-5.206,28.044,98.220,-208.600,96.940
694,77690.638000,253.052,11.043,39.936,372.883,-12.517,26.898,76.220,-202.600,52.940
695,77690.673000,254.035,14.055,34.816,370.014,-14.445,23.869,66.220,-138.600,15.940
696,77690.720000,217.674,1.004,26.624,369.180,-6.213,24.043,87.220,-114.600,-50.060
697,77690.760000,224.553,4.016,26.624,369.183,-5.414,18.092,129.220,-35.600,-61.060
698,77690.780000,211.777,14.055,24.576,368.263,-3.574,19.124,91.220,10.400,-152.060
699,77690.820000,223.570,23.090,32.768,372.114,1.095,21.218,164.220,-29.600,-152.060
700,77690.860000,267.793,17.067,24.576,370.152,-3.588,17.137,158.220,-93.600,-98.060
701,77690.900000,275.655,23.090,27.648,371.109,-2.679,16.163,77.220,-108.600,-8.060
702,77690.940000,273.689,14.055,25.600,372.029,-4.518,15.131,27.220,-136.600,125.940
703,77690.980000,266.810,13.051,25.600,373.901,-5.507,10.140,10.220,-296.600,163.940
704,77691.0,246.173,15.059,5.120,372.907,-8.385,4.109,21.220,-430.600,190.940
705,77691.40000,229.466,28.110,27.648,370.028,-10.431,-4.890,-127.780,-355.600,161.940
706,77691.81000,226.518,26.102,43.008,369.957,-15.109,-9.963,-282.780,-335.600,163.940
707,77691.117000,240.276,7.027,13.312,366.177,-13.561,-21.872,-397.780,-674.600,185.940
708,77691.157000,277.620,41.161,47.104,367.174,-9.104,-28.738,-336.780,-236.600,-26.060
709,77691.197000,269.758,37.145,59.392,367.187,-8.188,-28.718,-266.780,-50.600,-2.060
710,77691.237000,286.464,6.024,62.464,367.197,-7.291,-29.694,-179.780,-83.600,-50.060
711,77691.268000,280.568,25.098,47.104,362.398,-11.993,-32.785,75.220,-10.600,-128.060
712,77691.298000,268.775,48.188,57.344,368.072,-12.737,-27.819,146.220,182.400,-282.060
713,77691.338000,260.914,39.153,60.416,368.288,2.877,-25.497,95.220,254.400,-308.060
714,77691.378000,247.155,40.157,48.128,373.115,9.450,-20.377,54.220,358.400,-390.060
715,77691.417000,257.965,43.169,47.104,371.379,19.717,-9.220,44.220,530.400,-403.060
716,77691.458000,245.190,30.118,46.080,371.465,25.350,-2.138,156.220,491.400,-360.060
717,77691.478000,232.415,34.133,35.840,371.457,23.713,7.774,63.220,472.400,-244.060
718,77691.518000,239.294,42.165,44.032,368.742,32.057,14.910,-39.780,498.400,-196.060
719,77691.558000,210.795,23.090,46.080,370.673,34.071,22.913,73.220,400.400,-131.060
720,77691.599000,224.553,20.078,51.200,371.692,38.781,28.982,50.220,326.400,-63.060
721,77691.640000,237.328,27.106,48.128,367.799,30.544,31.785,104.220,221.400,-17.060
722,77691.680000,234.380,35.137,51.200,368.807,34.358,38.830,179.220,150.400,10.940
723,77691.720000,238.311,38.149,55.296,370.666,31.674,40.765,169.220,74.400,26.940
724,77691.737000,244.207,43.169,56.320,373.501,31.672,38.780,148.220,27.400,36.940
725,77691.778000,240.276,35.137,60.416,370.637,29.802,38.736,128.220,0.400,73.940
726,77691.818000,229.466,35.137,64.512,369.683,28.932,41.700,105.220,-20.600,107.940
727,77691.856000,227.501,35.137,43.008,367.803,29.823,41.716,8.220,-120.600,152.940
728,77691.897000,226.518,37.145,41.984,373.405,25.162,33.668,-210.780,-188.600,147.940
729,77691.938000,225.536,24.094,50.176,372.370,18.717,32.535,-172.780,-220.600,152.940
730,77691.958000,226.518,24.094,30.720,376.159,19.585,27.586,-113.780,-300.600,99.940
731,77691.995000,242.242,20.078,33.792,374.166,12.991,19.485,-140.780,-336.600,58.940
732,77692.41000,246.173,22.086,41.984,372.231,10.159,16.438,16.220,-302.600,29.940
733,77692.81000,259.931,30.118,41.984,374.218,17.455,13.613,47.220,-238.600,8.940
734,77692.121000,258.948,27.106,44.032,375.094,12.789,8.541,159.220,-135.600,31.940
735,77692.161000,262.879,26.102,40.960,373.262,17.325,7.641,172.220,-29.600,80.940
736,77692.201000,254.035,22.086,45.056,374.067,6.442,12.383,289.220,129.400,145.940
737,77692.221000,253.052,24.094,41.984,372.186,7.333,12.400,344.220,188.400,189.940
738,77692.261000,242.242,22.086,35.840,373.119,5.650,19.328,298.220,235.400,279.940
739,77692.296000,238.311,20.078,22.528,373.048,0.192,21.201,141.220,231.400,316.940
740,77692.340000,236.345,17.067,20.480,370.145,-5.206,28.044,-19.780,256.400,315.940
741,77692.381000,230.449,6.024,34.816,371.896,-16.077,32.788,64.220,171.400,280.940
742,77692.421000,257.965,8.031,22.528,368.074,-18.875,32.723,138.220,78.400,248.940
743,77692.441000,275.655,11.043,31.744,365.215,-20.686,35.664,137.220,26.400,171.940
744,77692.481000,293.344,15.059,28.672,367.131,-18.849,34.712,259.220,-142.600,60.940
745,77692.521000,277.620,8.031,21.504,368.080,-18.037,28.762,308.220,-271.600,61.940
746,77692.561000,253.052,6.024,16.384,368.098,-16.283,24.821,256.220,-393.600,108.940
747,77692.598000,231.432,8.031,17.408,366.174,-18.218,20.799,128.220,-435.600,112.940
748,77692.645000,195.071,11.043,27.648,368.908,-24.789,10.716,106.220,-503.600,102.940
749,77692.660000,246.173,9.035,37.888,368.033,-18.584,0.901,145.220,-512.600,145.940
750,77692.700000,248.138,-1.004,32.768,365.132,-22.422,-6.148,136.220,-475.600,207.940
751,77692.740000,293.344,23.090,52.224,362.230,-26.280,-14.191,46.220,-220.600,102.940
752,77692.780000,289.413,53.208,64.512,366.072,-22.488,-10.126,175.220,12.400,-32.060
753,77692.820000,299.240,56.220,56.320,361.376,-19.822,-11.071,42.220,-4.600,-52.060
754,77692.860000,281.551,33.129,66.560,361.351,-21.654,-11.110,-191.780,121.400,-28.060
755,77692.900000,263.862,18.071,67.584,363.290,-18.783,-6.073,-260.780,230.400,-35.060
756,77692.918000,236.345,28.110,54.272,365.112,-24.196,-3.201,-314.780,252.400,-65.060
757,77692.960000,235.363,35.137,45.056,361.471,-14.091,0.987,-395.780,309.400,-146.060
758,77693.0,244.207,24.094,43.008,360.537,-13.966,7.951,-474.780,345.400,-162.060
759,77693.40000,250.104,21.082,38.912,364.316,-14.754,11.918,-604.780,392.400,-157.060
760,77693.80000,219.639,2.008,49.152,362.519,-8.269,17.026,-511.780,423.400,-183.060
761,77693.121000,231.432,1.004,50.176,363.548,-3.442,29.066,-185.780,420.400,-172.060
762,77693.141000,247.155,9.035,49.152,361.621,-6.176,30.995,-110.780,364.400,-216.060
763,77693.178000,241.259,27.106,62.464,361.670,-3.291,38.019,-13.780,353.400,-236.060
764,77693.216000,238.311,28.110,58.368,363.696,5.993,43.192,30.220,242.400,-211.060
765,77693.256000,233.397,25.098,62.464,365.580,5.141,45.166,-53.780,89.400,-167.060
766,77693.306000,219.639,20.078,58.368,365.614,7.850,43.235,-70.780,8.400,-103.060
767,77693.341000,222.587,21.082,50.176,367.408,0.566,44.077,-63.780,-69.600,-34.060
768,77693.382000,226.518,25.098,49.152,366.557,7.824,41.246,-20.780,-99.600,-12.060
769,77693.402000,239.294,28.110,46.080,366.546,6.927,42.222,5.220,-127.600,-8.060
770,77693.442000,238.311,23.090,39.936,363.660,4.024,36.188,85.220,-222.600,17.940
771,77693.478000,246.173,20.078,33.792,368.375,3.131,34.187,92.220,-194.600,64.940
772,77693.522000,251.086,22.086,40.960,367.415,2.183,33.170,100.220,-155.600,96.940
773,77693.562000,260.914,24.094,39.936,371.218,3.987,29.236,98.220,-209.600,117.940
774,77693.602000,265.827,23.090,37.888,369.207,-4.361,25.077,93.220,-183.600,120.940
775,77693.622000,256.000,30.118,41.984,371.105,-3.498,21.119,44.220,-161.600,108.940
776,77693.662000,252.069,16.063,43.008,371.000,-10.885,17.978,-27.780,-138.600,109.940
777,77693.702000,256.000,18.071,32.768,372.864,-12.732,15.952,-39.780,-106.600,64.940
778,77693.742000,251.086,17.067,35.840,368.219,-6.401,15.085,-59.780,-6.600,-39.060
779,77693.778000,248.138,25.098,45.056,370.102,-7.253,17.059,-24.780,71.400,-105.060
780,77693.818000,260.914,19.075,49.152,369.284,1.935,19.243,-100.780,143.400,-218.060
781,77693.840000,234.380,11.043,25.600,372.101,0.179,21.199,51.220,56.400,-195.060
782,77693.880000,203.916,15.059,27.648,373.099,3.876,22.274,-11.780,89.400,-196.060
783,77693.920000,235.363,12.047,24.576,371.255,7.496,21.353,-60.780,69.400,-98.060
784,77693.960000,253.052,7.027,22.528,371.278,9.309,20.397,-179.780,21.400,-108.060
785,77694.0,281.551,23.090,32.768,369.350,6.555,21.331,-107.780,18.400,-69.060
786,77694.40000,278.603,22.086,28.672,369.397,10.180,19.419,-215.780,-158.600,-31.060
787,77694.80000,252.069,17.067,22.528,371.201,4.552,11.344,-259.780,-269.600,50.940
788,77694.100000,239.294,12.047,15.360,373.139,8.183,8.441,-332.780,-389.600,139.940
789,77694.142000,223.570,19.075,31.744,371.195,5.254,0.418,-383.780,-387.600,143.940
790,77694.182000,215.708,28.110,36.864,372.089,2.342,-8.594,-364.780,-443.600,171.940
791,77694.221000,241.259,28.110,29.696,365.429,1.065,-22.556,-656.780,-648.600,212.940
792,77694.262000,265.827,11.043,13.312,370.151,1.790,-35.464,-782.780,-704.600,137.940
793,77694.298000,260.914,20.078,28.672,367.224,-3.900,-43.546,-703.780,-402.600,56.940
794,77694.321000,275.655,3.012,53.248,366.243,-5.862,-49.558,-702.780,-192.600,6.940
795,77694.362000,293.344,2.008,68.608,365.457,6.016,-50.301,-439.780,-50.600,-50.060
796,77694.402000,284.499,22.086,66.560,366.336,1.389,-53.382,64.220,51.400,-154.060
797,77694.442000,272.706,25.098,64.512,365.564,13.423,-46.164,197.220,59.400,-214.060
798,77694.482000,250.104,23.090,50.176,367.385,7.990,-44.288,164.220,161.400,-244.060
799,77694.523000,232.415,15.059,39.936,368.424,14.474,-41.164,241.220,229.400,-223.060
800,77694.557000,289.413,2.008,37.888,368.555,23.713,-36.989,252.220,290.400,-212.060
801,77694.577000,244.207,15.059,27.648,369.474,21.095,-31.076,475.220,303.400,-96.060
802,77694.623000,218.656,24.094,11.264,370.368,16.644,-25.201,401.220,204.400,-27.060
803,77694.663000,217.674,16.063,14.336,373.299,23.153,-22.074,268.220,252.400,-48.060
804,77694.698000,231.432,26.102,20.480,368.544,20.498,-14.181,481.220,338.400,-113.060
805,77694.742000,249.121,56.220,41.984,369.498,20.608,-9.204,345.220,297.400,-135.060
806,77694.782000,238.311,44.173,41.984,370.551,28.028,-5.066,284.220,272.400,-107.060
807,77694.802000,226.518,35.137,35.840,371.465,25.350,-2.138,199.220,127.400,21.940
808,77694.843000,221.605,25.098,32.768,372.447,27.312,3.873,177.220,90.400,79.940
809,77694.878000,219.639,30.118,37.888,372.379,22.673,0.791,46.220,63.400,120.940
810,77694.920000,229.466,24.094,44.032,372.307,17.215,2.664,14.220,16.400,127.940
811,77694.960000,234.380,23.090,49.152,372.306,17.196,1.669,29.220,-6.600,134.940
812,77695.0,243.225,23.090,34.816,371.320,14.415,0.613,9.220,-135.600,122.940
813,77695.20000,256.000,25.098,23.552,373.133,8.885,-2.486,-44.780,-214.600,82.940
814,77695.60000,264.845,24.094,24.576,375.064,12.438,-9.370,-120.780,-243.600,37.940
815,77695.108000,258.948,26.102,24.576,374.073,9.599,-13.410,-110.780,-241.600,17.940
816,77695.146000,260.914,21.082,18.432,374.918,2.263,-14.559,-124.780,-255.600,32.940
817,77695.182000,255.017,23.090,26.624,374.081,10.456,-16.376,-119.780,-102.600,6.940
818,77695.222000,250.104,26.102,28.672,372.105,4.837,-21.471,-89.780,-119.600,12.940
819,77695.262000,242.242,28.110,15.360,376.901,9.500,-20.370,-56.780,-100.600,7.940
820,77695.283000,233.397,16.063,7.168,371.110,1.179,-20.556,-86.780,-18.600,24.940
821,77695.320000,258.948,10.039,-2.048,374.983,7.642,-20.413,-68.780,88.400,32.940
822,77695.360000,257.965,10.039,-1.024,372.122,5.812,-18.467,55.220,276.400,39.940
823,77695.400000,243.225,15.059,26.624,376.824,2.444,-6.596,263.220,462.400,253.940
824,77695.443000,222.587,-5.020,41.984,372.980,-2.908,3.231,188.220,444.400,363.940
825,77695.483000,236.345,-6.024,31.744,371.969,-8.300,9.083,373.220,402.400,290.940
826,77695.500000,253.052,1.004,23.552,372.888,-10.919,14.996,465.220,301.400,204.940
827,77695.542000,275.655,24.094,34.816,370.918,-17.240,20.826,603.220,245.400,123.940
828,77695.582000,277.620,33.129,37.888,370.926,-17.142,25.802,533.220,77.400,24.940
829,77695.622000,281.551,20.078,29.696,373.772,-16.247,22.841,510.220,-119.600,31.940
830,77695.662000,272.706,24.094,27.648,369.945,-19.104,19.791,317.220,-199.600,55.940
831,77695.702000,247.155,16.063,39.936,371.868,-16.409,15.872,119.220,-276.600,99.940
832,77695.742000,229.466,2.008,46.080,370.854,-21.060,12.788,52.220,-307.600,150.940
833,77695.762000,220.622,-8.031,35.840,369.946,-17.545,5.899,143.220,-450.600,183.940
834,77695.802000,233.397,-14.055,22.528,368.003,-20.474,-2.123,152.220,-582.600,253.940
835,77695.842000,238.311,15.059,36.864,367.945,-24.237,-7.177,85.220,-219.600,179.940
836,77695.882000,291.378,23.090,59.392,367.930,-25.172,-8.191,-38.780,-23.600,-49.060
837,77695.922000,285.482,46.180,79.872,368.925,-21.515,-9.107,-114.780,-53.600,-78.060
838,77695.963000,263.862,22.086,62.464,366.020,-26.172,-11.199,-263.780,-3.600,-64.060
839,77695.983000,234.380,13.051,52.224,368.963,-18.766,-9.048,-302.780,67.400,-50.060
840,77696.23000,230.449,16.063,55.296,368.869,-26.017,-5.224,-314.780,193.400,-46.060
841,77696.65000,239.294,19.075,46.080,371.801,-19.508,-2.097,-367.780,302.400,-97.060
842,77696.101000,236.345,23.090,32.768,369.020,-15.784,2.951,-412.780,311.400,-131.060
843,77696.143000,232.415,8.031,33.792,369.953,-17.467,9.879,-403.780,352.400,-156.060
844,77696.183000,260.914,1.004,46.080,370.080,-9.046,19.010,-102.780,449.400,-183.060
845,77696.223000,257.965,27.106,57.344,370.110,-7.935,28.980,81.220,513.400,-223.060
846,77696.243000,243.225,30.118,59.392,368.324,-0.553,33.113,16.220,404.400,-256.060
847,77696.283000,234.380,31.122,61.440,365.500,-0.414,42.064,0.220,330.400,-205.060
848,77696.321000,218.656,21.082,58.368,369.345,3.417,48.119,-33.780,250.400,-169.060
849,77696.365000,206.864,18.071,64.512,366.450,-1.123,51.997,17.220,181.400,-106.060
850,77696.402000,221.605,32.125,63.488,369.325,1.643,51.065,62.220,115.400,-93.060
851,77696.442000,242.242,38.149,61.440,367.480,4.484,57.091,42.220,53.400,-95.060
852,77696.462000,252.069,36.141,51.200,363.741,8.059,55.172,23.220,-47.600,-104.060
853,77696.502000,246.173,32.125,48.128,365.695,12.646,54.278,49.220,-104.600,-77.060
854,77696.542000,238.311,32.125,49.152,369.445,10.746,48.275,117.220,-136.600,-15.060
855,77696.583000,235.363,33.129,48.128,365.569,4.244,46.142,178.220,-166.600,21.940
856,77696.623000,243.225,40.157,53.248,369.354,4.294,46.148,189.220,-179.600,43.940
857,77696.660000,254.035,36.141,49.152,373.179,7.892,40.263,131.220,-221.600,73.940
858,77696.682000,253.052,35.137,50.176,367.491,6.920,41.228,123.220,-211.600,108.940
859,77696.722000,260.914,36.141,48.128,373.123,4.149,36.205,42.220,-209.600,126.940
860,77696.763000,244.207,33.129,47.104,371.158,-0.574,30.133,-19.780,-201.600,105.940
861,77696.803000,253.052,25.098,35.840,371.190,2.116,27.207,-36.780,-164.600,63.940
862,77696.843000,223.570,28.110,29.696,373.069,1.206,26.195,-63.780,-101.600,-35.060
863,77696.883000,249.121,15.059,37.888,373.942,-4.259,27.075,-70.780,36.400,-46.060
864,77696.923000,234.380,8.031,27.648,372.085,-1.555,26.135,17.220,68.400,-67.060
865,77696.943000,251.086,20.078,20.480,373.979,-1.511,27.134,-2.780,99.400,-102.060
866,77696.983000,250.104,30.118,22.528,372.081,-2.374,31.091,148.220,119.400,-117.060
867,77697.23000,276.637,31.122,30.720,374.120,8.606,29.338,134.220,70.400,-73.060
868,77697.63000,256.983,22.086,44.032,374.034,2.212,30.197,22.220,-10.600,61.940
869,77697.103000,256.983,0.000,26.624,373.095,3.057,27.230,-104.780,-137.600,205.940
870,77697.143000,252.069,9.035,16.384,373.983,-0.692,22.178,-88.780,-237.600,210.940
871,77697.163000,240.276,13.051,18.432,371.068,-5.467,14.115,-136.780,-341.600,245.940
872,77697.203000,228.484,17.067,29.696,372.953,-5.539,9.143,-252.780,-336.600,226.940
873,77697.243000,245.190,29.114,55.296,373.802,-12.057,3.038,-197.780,-335.600,227.940
874,77697.283000,252.069,13.051,22.528,371.789,-19.645,-9.063,-289.780,-612.600,212.940
875,77697.323000,218.656,17.067,27.648,372.784,-15.208,-16.924,-425.780,-433.600,18.940
876,77697.368000,290.395,29.114,53.248,372.748,-17.177,-23.928,-550.780,-119.600,-71.060
877,77697.403000,301.205,-2.008,74.752,370.977,-8.080,-25.726,-544.780,-65.600,-101.060
878,77697.423000,297.274,20.078,79.872,368.099,-10.885,-26.785,-45.780,106.400,-265.060
879,77697.463000,288.430,42.165,75.776,371.107,1.140,-22.546,170.220,183.400,-276.060
880,77697.502000,258.948,17.067,62.464,372.149,7.663,-17.433,102.220,276.400,-283.060
881,77697.543000,241.259,24.094,52.224,372.202,10.587,-8.418,100.220,406.400,-276.060
882,77697.588000,283.516,20.078,56.320,371.267,10.712,-1.455,100.220,471.400,-264.060
883,77697.623000,253.052,26.102,54.272,373.216,14.479,2.607,192.220,405.400,-265.060
884,77697.655000,229.466,32.125,41.984,373.408,27.500,12.831,253.220,343.400,-269.060
885,77697.690000,205.881,54.212,39.936,368.600,21.161,19.651,238.220,319.400,-242.060
886,77697.722000,206.864,43.169,49.152,372.571,34.154,25.901,206.220,289.400,-165.060
887,77697.765000,213.743,46.180,60.416,370.631,30.504,27.810,125.220,227.400,-109.060
888,77697.805000,218.656,47.184,57.344,369.753,35.131,30.891,75.220,158.400,0.940
889,77697.845000,216.691,49.192,48.128,369.745,34.273,33.857,12.220,61.400,18.940
890,77697.885000,231.432,51.200,43.008,372.572,33.394,33.842,-66.780,-19.600,36.940
891,77697.904000,233.397,48.188,50.176,368.722,28.744,32.743,-175.780,-76.600,82.940
892,77697.945000,238.311,30.118,56.320,374.367,26.889,27.739,-170.780,-69.600,146.940
893,77697.983000,239.294,31.122,52.224,373.322,19.567,28.576,-104.780,-105.600,179.940
894,77698.25000,235.363,31.122,33.792,374.226,16.773,25.534,-51.780,-244.600,207.940
895,77698.70000,261.896,28.110,30.720,376.126,17.655,22.571,-109.780,-230.600,191.940
896,77698.105000,252.069,34.133,30.720,372.218,9.243,16.419,-117.780,-241.600,137.940
897,77698.125000,260.914,28.110,27.648,376.009,10.131,12.465,-140.780,-239.600,139.940
898,77698.170000,254.035,21.082,40.960,375.867,-0.005,9.265,-172.780,-171.600,133.940
899,77698.202000,264.845,23.090,39.936,374.914,-0.095,5.283,-134.780,-59.600,93.940
900,77698.243000,249.121,18.071,47.104,375.921,4.478,4.387,-27.780,-88.600,133.940
901,77698.283000,258.948,3.012,26.624,378.722,1.767,4.334,-13.780,-77.600,124.940
902,77698.323000,248.138,24.094,48.128,377.720,-2.748,8.215,103.220,124.400,88.940
903,77698.343000,244.207,19.075,52.224,375.813,-3.708,7.197,164.220,183.400,127.940
904,77698.383000,228.484,10.039,66.560,376.709,-8.140,14.066,123.220,247.400,164.940
